"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"VALMT_E",4257,4065,3925,3733,3529,3567,3378,3004,2664,2421,2474,2217,1940,1521,1345,1162,960,698,691,385,0,325,652,898,898,542,320,74,474,691,710,953,1157,1371,1602,1901,2275,2518,2501,2700,2791,3025,3366,3597,3543,3742,3940,4023,4257,2518,2434,2155,1969,2000,1940,1589,1326,1214,1557,1654,1864,1964,1964,1869,1574,1543,1183,1405,1602,1901,2275,2518,3589,3514,3484,3424,3547,3535,3445,3283,3392,3206,2989,2846,2698,2508,2518,2434,2155,1999,2092,2291,2295,2096,2028,1943,2040,1948,2004,2266,2500,2567,2800,3038,3416,3416,3272,2965,2791,2558,2496,2208,2020,1937,2071,2002,1967,2289,2267,2030,2040,2213,2475,2433,2509,2677,2892,3085,3290,3345,3257,3453,3530,3540,3397,3520,3514,3624,3589,5046,4451,4011,3714,3578,3322,3205,2972,2747,2491,2494,2271,2276,2478,2518,2501,2700,2852,3321,3657,3821,4040,4267,4544,4842,4842,4596,4317,4053,3810,3565,2990,2879,2664,2421,2474,2478,2284,2281,2545,2518,2765,2981,3328,3362,3545,3722,4123,4453,4780,5046
"FOYER_E",4320,4113,3861,3669,3468,3610,3435,3069,2938,2695,2379,2124,1847,1477,1388,1301,1170,1022,1015,699,325,0,361,611,611,260,50,342,788,1015,1034,1178,1296,1416,1509,1808,2141,2423,2775,2987,3065,3093,3423,3563,3482,3678,3876,4086,4320,2423,2708,2469,2283,2228,1847,1454,1080,955,1269,1340,1550,1650,1650,1555,1260,1282,924,1159,1509,1808,2141,2423,3275,3200,3170,3110,3233,3440,3358,3196,3305,3119,2902,2759,2605,2415,2423,2708,2469,2313,2406,2605,2619,2420,2352,2267,2354,2262,2318,2580,2814,2881,3114,3352,3730,3730,3586,3279,3105,2872,2810,2522,2334,2251,2385,2326,2291,2613,2581,2344,2354,2527,2767,2338,2416,2590,2805,2998,3203,3258,3170,3366,3445,3226,3083,3206,3200,3310,3275,4732,4137,3697,3400,3264,3008,2891,2658,2476,2331,2407,2184,2189,2385,2423,2775,2987,3126,3595,3931,4095,4314,4541,4818,5116,5116,4870,4591,4327,4084,3839,3264,3153,2938,2695,2379,2385,2197,2194,2397,2379,2451,2667,3014,3048,3231,3408,3809,4139,4466,4732
"BOVRE_N",4558,4351,4099,3907,3706,3848,3673,3307,3176,2933,2617,2362,2085,1715,1626,1539,1408,1349,1342,1026,652,361,0,250,250,102,366,669,1115,1342,1361,1416,1534,1654,1747,2046,2379,2661,3013,3225,3303,3331,3661,3801,3720,3916,4114,4324,4558,2661,2946,2796,2610,2466,2085,1692,1318,1198,1504,1575,1785,1863,1863,1790,1495,1517,1167,1397,1747,2046,2379,2661,3453,3435,3405,3345,3468,3675,3596,3434,3543,3357,3140,2997,2843,2653,2661,2946,2796,2640,2733,2932,2946,2747,2679,2594,2619,2527,2583,2845,3087,3154,3387,3625,4003,4003,3859,3552,3378,3145,3083,2787,2599,2516,2650,2653,2618,2940,2908,2671,2681,2854,3005,2576,2654,2828,3043,3236,3441,3496,3408,3604,3680,3461,3318,3441,3435,3488,3453,4910,4315,3875,3578,3442,3186,3104,2893,2711,2566,2645,2422,2427,2623,2661,3013,3225,3364,3833,4169,4333,4552,4779,5056,5354,5354,5108,4829,4565,4322,4077,3502,3391,3176,2933,2617,2623,2435,2432,2635,2614,2686,2902,3227,3226,3409,3586,3987,4317,4644,4910
"PSECH_B",4817,4610,4358,4166,3965,4107,3932,3566,3435,3192,2876,2621,2344,1974,1885,1798,1667,1601,1594,1278,904,618,255,0,0,354,618,921,1367,1594,1613,1675,1793,1913,2006,2305,2638,2920,3272,3484,3562,3590,3920,4060,3979,4175,4373,4583,4817,2920,3205,3048,2862,2725,2344,1951,1577,1457,1763,1834,1904,1940,1940,1909,1754,1776,1426,1656,2006,2305,2638,2920,3530,3499,3664,3604,3727,3934,3855,3693,3802,3616,3399,3256,3102,2912,2920,3205,3048,2892,2985,3184,3198,2999,2931,2846,2769,2677,2733,2995,3187,3254,3487,3548,3926,3926,3782,3475,3478,3245,3183,2937,2749,2666,2800,2905,2870,3192,3160,2923,2933,3106,3264,2835,2913,3087,3302,3495,3700,3755,3667,3863,3939,3720,3577,3569,3493,3565,3530,4987,4392,3952,3655,3519,3263,3181,2993,2970,2825,2904,2681,2686,2882,2920,3272,3484,3623,4092,4428,4592,4811,5038,5315,5613,5613,5367,5088,4824,4581,4336,3761,3650,3435,3192,2876,2882,2694,2691,2894,2873,2945,2974,3304,3303,3486,3663,4064,4394,4721,4987
"PSECH_B",4817,4610,4358,4166,3965,4107,3932,3566,3435,3192,2876,2621,2344,1974,1885,1798,1667,1601,1594,1278,904,618,255,0,0,354,618,921,1367,1594,1613,1675,1793,1913,2006,2305,2638,2920,3272,3484,3562,3590,3920,4060,3979,4175,4373,4583,4817,2920,3205,3048,2862,2725,2344,1951,1577,1457,1763,1834,1904,1940,1940,1909,1754,1776,1426,1656,2006,2305,2638,2920,3530,3499,3664,3604,3727,3934,3855,3693,3802,3616,3399,3256,3102,2912,2920,3205,3048,2892,2985,3184,3198,2999,2931,2846,2769,2677,2733,2995,3187,3254,3487,3548,3926,3926,3782,3475,3478,3245,3183,2937,2749,2666,2800,2905,2870,3192,3160,2923,2933,3106,3264,2835,2913,3087,3302,3495,3700,3755,3667,3863,3939,3720,3577,3569,3493,3565,3530,4987,4392,3952,3655,3519,3263,3181,2993,2970,2825,2904,2681,2686,2882,2920,3272,3484,3623,4092,4428,4592,4811,5038,5315,5613,5613,5367,5088,4824,4581,4336,3761,3650,3435,3192,2876,2882,2694,2691,2894,2873,2945,2974,3304,3303,3486,3663,4064,4394,4721,4987
"BOVRE_S",4457,4250,3998,3806,3605,3747,3572,3206,3075,2832,2516,2261,1984,1614,1525,1438,1307,1239,1232,916,542,260,102,352,352,0,265,559,1005,1232,1251,1315,1433,1553,1646,1945,2278,2560,2912,3124,3202,3230,3560,3700,3619,3815,4013,4223,4457,2560,2845,2686,2500,2365,1984,1591,1217,1097,1403,1474,1684,1772,1772,1689,1394,1416,1066,1296,1646,1945,2278,2560,3362,3334,3304,3244,3367,3574,3495,3333,3442,3256,3039,2896,2742,2552,2560,2845,2686,2530,2623,2822,2836,2637,2569,2484,2571,2479,2535,2797,3031,3098,3331,3569,3947,3947,3803,3496,3322,3089,3027,2739,2551,2468,2602,2543,2508,2830,2798,2561,2571,2744,2904,2475,2553,2727,2942,3135,3340,3395,3307,3503,3579,3360,3217,3340,3334,3397,3362,4819,4224,3784,3487,3351,3095,3013,2792,2610,2465,2544,2321,2326,2522,2560,2912,3124,3263,3732,4068,4232,4451,4678,4955,5253,5253,5007,4728,4464,4221,3976,3401,3290,3075,2832,2516,2522,2334,2331,2534,2513,2585,2801,3136,3135,3318,3495,3896,4226,4553,4819
"FOYER_O",4340,4133,3881,3689,3488,3630,3455,3089,2958,2715,2399,2144,1867,1497,1408,1321,1190,1018,1011,695,321,49,371,616,616,267,0,338,784,1011,1030,1198,1316,1436,1529,1828,2161,2443,2795,3007,3085,3113,3443,3583,3502,3698,3896,4106,4340,2443,2728,2465,2279,2248,1867,1474,1100,975,1289,1360,1570,1670,1670,1575,1280,1302,944,1179,1529,1828,2161,2443,3295,3220,3190,3130,3253,3460,3378,3216,3325,3139,2922,2779,2625,2435,2443,2728,2465,2309,2402,2601,2615,2416,2348,2263,2350,2258,2314,2576,2810,2877,3110,3348,3726,3726,3582,3275,3101,2868,2806,2518,2330,2247,2381,2322,2287,2609,2577,2340,2350,2523,2787,2358,2436,2610,2825,3018,3223,3278,3190,3386,3465,3246,3103,3226,3220,3330,3295,4752,4157,3717,3420,3284,3028,2911,2678,2496,2351,2427,2204,2209,2405,2443,2795,3007,3146,3615,3951,4115,4334,4561,4838,5136,5136,4890,4611,4347,4104,3859,3284,3173,2958,2715,2399,2405,2217,2214,2417,2399,2471,2687,3034,3068,3251,3428,3829,4159,4486,4752
"VALMT_O",4252,4060,3920,3728,3524,3562,3373,2999,2659,2416,2469,2239,1962,1543,1367,1184,982,720,719,391,74,342,669,915,915,559,337,0,463,719,732,975,1179,1393,1624,1923,2231,2513,2496,2695,2786,3020,3361,3592,3538,3737,3935,4018,4252,2513,2429,2150,1964,1995,1962,1611,1348,1236,1579,1682,1892,1992,1992,1897,1602,1565,1205,1427,1624,1923,2231,2513,3617,3542,3512,3452,3575,3557,3467,3305,3414,3228,3011,2868,2720,2530,2513,2429,2150,1994,2087,2286,2323,2124,2056,1971,2035,1943,1999,2261,2495,2562,2795,3033,3411,3411,3267,2960,2786,2553,2491,2203,2015,1932,2066,2030,1995,2317,2262,2025,2035,2208,2470,2428,2531,2699,2914,3107,3312,3367,3279,3475,3552,3568,3425,3548,3542,3652,3617,5074,4479,4039,3742,3606,3350,3233,3000,2769,2513,2516,2293,2298,2500,2513,2496,2695,2847,3316,3652,3816,4035,4262,4539,4837,4837,4591,4312,4048,3805,3560,2985,2874,2659,2416,2469,2500,2306,2303,2567,2540,2793,3009,3356,3390,3573,3750,4151,4481,4808,5074
"ST-ET_O",3869,3677,3537,3345,3141,3179,2990,2616,2276,2033,2086,1840,1579,1160,984,801,599,301,274,89,474,788,1115,1361,1361,1005,783,463,0,274,349,592,796,1010,1241,1540,1848,2130,2113,2312,2403,2637,2978,3209,3155,3354,3552,3635,3869,2130,2046,1767,1581,1612,1579,1228,1053,957,1300,1550,1760,2192,2192,1765,1470,1286,938,1051,1241,1540,1848,2130,3502,3246,3216,3156,3240,3174,3084,2922,3031,2845,2628,2485,2337,2147,2130,2046,1767,1611,1704,1910,1878,1679,1611,1526,1685,1801,1857,2119,2353,2420,2653,2891,3269,3269,3125,2818,2644,2411,2349,2061,1873,1790,1716,1585,1550,1872,1888,1642,1652,1825,2087,2045,2148,2316,2531,2724,2929,2984,2896,3092,3169,3254,3129,3252,3246,3543,3502,5015,4420,3980,3683,3547,3231,2956,2700,2386,2130,2133,1910,1915,2117,2130,2113,2312,2464,2933,3269,3433,3652,3879,4156,4454,4454,4208,3929,3665,3422,3177,2602,2491,2276,2033,2086,2117,1923,1920,2184,2157,2493,2709,3079,3331,3514,3691,4092,4422,4749,5015
"SALA_B ",3633,3441,3301,3109,2905,2943,2754,2380,2040,1797,1850,1604,1442,1039,863,680,478,180,0,343,696,1020,1347,1593,1593,1237,1015,717,279,0,228,471,675,889,1120,1440,1612,1894,1877,2076,2167,2401,2742,2973,2919,3118,3316,3399,3633,1894,1810,1531,1345,1376,1442,1107,946,850,1193,1443,1653,2085,2085,1658,1363,1179,831,930,1120,1440,1612,1894,3381,3125,3095,3035,3119,3053,2963,2801,2910,2724,2507,2364,2163,1961,1894,1810,1531,1375,1468,1673,1641,1442,1374,1289,1448,1656,1738,2000,2281,2492,2725,2963,3341,3341,3197,2890,2716,2483,2277,1942,1754,1613,1479,1348,1313,1635,1651,1406,1416,1589,1851,1809,1962,2195,2410,2603,2808,2863,2775,2971,3048,3133,3008,3131,3125,3422,3381,4908,4313,3873,3576,3440,3110,2835,2579,2265,2009,2012,1789,1794,1919,1894,1877,2076,2228,2697,3033,3197,3416,3643,3920,4218,4218,3972,3693,3429,3186,2941,2366,2255,2040,1797,1850,2007,1802,1799,2063,2036,2372,2588,2958,3224,3407,3584,3985,4315,4642,4908
"VRUFF_S",3727,3496,3244,3052,2851,2993,2818,2479,2223,1980,1762,1507,1230,811,635,452,250,50,226,413,711,1035,1362,1608,1608,1252,1030,729,353,226,0,243,447,661,892,1191,1565,1806,2060,2259,2350,2500,2806,2946,2865,3061,3259,3493,3727,1806,1993,1714,1528,1445,1230,879,718,622,965,1215,1425,1857,1857,1430,1135,951,603,702,892,1191,1565,1806,3153,2897,2867,2807,2891,2825,2735,2573,2682,2496,2279,2136,1988,1798,1806,1993,1714,1558,1651,1857,1825,1626,1558,1473,1632,1840,1922,2184,2465,2626,2859,3097,3475,3475,3331,3024,2850,2617,2461,2126,1938,1797,1663,1532,1497,1819,1835,1589,1599,1772,2034,1721,1799,1967,2182,2375,2580,2635,2547,2743,2820,2905,2780,2903,2897,3194,3153,4680,4085,3645,3348,3212,2882,2607,2351,2037,1781,1784,1561,1566,1768,1806,2060,2259,2411,2880,3216,3380,3599,3826,4103,4401,4401,4155,3876,3612,3369,3124,2549,2438,2223,1980,1762,1768,1574,1571,1835,1808,2144,2360,2730,2996,3179,3356,3757,4087,4414,4680
"VALNT_S",3461,3254,3002,2810,2609,2751,2576,2210,2053,1810,1520,1265,988,569,393,210,8,292,468,655,953,1178,1416,1666,1666,1315,1197,971,595,468,243,0,205,419,650,949,1282,1564,1890,2102,2180,2234,2564,2704,2623,2819,3017,3227,3461,1564,1823,1623,1437,1220,988,637,470,379,722,972,1182,1614,1614,1187,892,708,360,460,650,949,1282,1564,2911,2655,2625,2565,2649,2583,2493,2331,2440,2254,2037,1894,1746,1556,1564,1823,1623,1467,1560,1759,1992,1868,1800,1715,1874,2082,2164,2426,2707,2868,3101,3339,3717,3717,3573,3266,3092,2859,2703,2368,2180,2039,1905,1774,1739,2031,1735,1498,1508,1681,1882,1479,1557,1725,1940,2133,2338,2393,2305,2501,2578,2663,2538,2661,2655,2952,2911,4437,3842,3402,3105,2969,2640,2365,2109,1795,1539,1542,1319,1324,1526,1564,1890,2102,2241,2710,3046,3210,3429,3656,3933,4231,4231,3985,3706,3442,3199,2954,2379,2268,2053,1810,1520,1526,1332,1329,1593,1566,1902,2118,2488,2753,2936,3113,3514,3844,4171,4437
"VROSS_S",3257,3050,2798,2606,2405,2547,2372,2006,1875,1632,1316,1061,784,365,189,5,197,496,672,859,1157,1294,1532,1782,1782,1431,1313,1175,799,672,447,205,0,215,446,745,1078,1360,1712,1924,2002,2030,2360,2500,2419,2615,2813,3023,3257,1360,1645,1533,1347,1130,784,433,335,483,826,1076,1286,1718,1718,1291,996,812,458,256,446,745,1078,1360,2707,2451,2421,2361,2445,2379,2289,2127,2236,2050,1833,1690,1542,1352,1360,1645,1533,1377,1470,1669,1902,1930,2004,1919,2078,2286,2368,2630,2911,3072,3305,3543,3921,3921,3777,3470,3296,3063,2907,2572,2384,2243,2109,1978,1943,1941,1645,1408,1418,1591,1704,1275,1353,1521,1736,1929,2134,2189,2101,2297,2374,2459,2334,2457,2451,2748,2707,4233,3638,3198,2901,2765,2436,2161,1905,1591,1335,1338,1115,1120,1322,1360,1712,1924,2063,2532,2868,3032,3251,3478,3755,4053,4053,3807,3528,3264,3021,2776,2201,2090,1875,1632,1316,1322,1128,1125,1389,1362,1698,1914,2284,2549,2732,2909,3310,3640,3967,4233
"ALLIE_S",3042,2835,2583,2391,2190,2332,2157,1791,1660,1417,1101,846,569,150,27,210,411,710,886,1073,1371,1406,1644,1894,1894,1543,1425,1389,1013,886,661,419,215,0,231,530,863,1145,1497,1709,1787,1815,2145,2285,2204,2400,2598,2808,3042,1145,1430,1412,1350,970,569,218,338,561,851,1101,1311,1726,1726,1316,1021,837,542,256,231,530,863,1145,2492,2236,2206,2146,2230,2164,2074,1912,2021,1835,1618,1475,1327,1137,1145,1430,1412,1380,1473,1672,1905,1933,2096,2091,2250,2458,2540,2802,3083,3286,3519,3757,4135,4135,3991,3684,3510,3277,3079,2744,2556,2415,2281,2150,2037,1944,1648,1411,1421,1400,1489,1060,1138,1306,1521,1714,1919,1974,1886,2082,2159,2244,2119,2242,2236,2533,2492,4018,3423,2983,2686,2550,2221,1946,1690,1376,1120,1123,900,905,1107,1145,1497,1709,1848,2317,2653,2817,3036,3263,3540,3838,3838,3592,3313,3049,2806,2561,1986,1875,1660,1417,1101,1107,913,910,1174,1147,1483,1699,2069,2334,2517,2694,3095,3425,3752,4018
"BETHU_O",2810,2603,2351,2159,1958,2100,1925,1559,1428,1185,869,614,337,106,259,442,643,942,1118,1305,1603,1510,1748,1998,1998,1647,1529,1621,1245,1118,893,651,447,232,0,298,631,913,1265,1477,1555,1583,1913,2053,1972,2168,2366,2576,2810,913,1198,1180,1213,718,337,67,431,654,823,1030,1240,1656,1656,1245,950,836,635,352,0,298,631,913,2335,2079,2049,1989,2073,2007,1917,1755,1874,1688,1471,1328,1095,905,913,1198,1180,1261,1395,1594,1827,1926,2089,2210,2369,2577,2659,2921,3202,3518,3751,3989,4367,4367,4223,3916,3742,3509,3198,2863,2675,2534,2400,2215,2030,1866,1570,1333,1202,1168,1257,828,906,1159,1374,1567,1772,1827,1729,1925,2002,2087,1962,2085,2079,2376,2335,3861,3266,2826,2529,2393,2064,1789,1533,1219,963,966,743,748,875,913,1265,1477,1616,2085,2421,2585,2804,3031,3308,3606,3606,3360,3081,2817,2574,2329,1754,1643,1428,1185,869,875,756,753,1017,990,1326,1542,1912,2177,2360,2537,2938,3268,3595,3861
"OURS_O ",2512,2305,2053,1861,1660,1802,1627,1261,1130,887,571,316,39,404,557,740,941,1240,1434,1603,1901,1808,2046,2296,2296,1945,1827,1919,1543,1434,1191,949,745,530,298,0,333,615,967,1179,1257,1285,1615,1755,1674,1870,2068,2278,2512,615,900,882,915,420,39,365,729,952,1121,1328,1538,1954,1954,1543,1248,1134,933,650,298,0,333,615,2633,2377,2326,2138,2077,2011,1921,1759,1605,1419,1202,1059,826,624,615,900,882,963,1097,1296,1529,1628,1791,1939,2213,2421,2591,2886,3167,3601,3843,4081,4459,4459,4315,4008,3834,3592,3163,2828,2576,2378,2244,1917,1732,1568,1272,1035,904,870,959,530,625,890,1105,1298,1503,1558,1733,1929,2006,2091,2147,2383,2377,2674,2633,4159,3564,3124,2827,2691,2362,2087,1831,1517,1261,1028,805,706,577,615,967,1179,1318,1787,2123,2287,2506,2733,3010,3308,3308,3062,2783,2519,2276,2031,1456,1345,1130,887,571,623,760,815,1126,1288,1624,1840,2210,2475,2658,2835,3236,3566,3893,4159
"BESS_S ",2236,2044,1832,1640,1439,1551,1362,988,837,594,350,48,309,744,903,1084,1290,1614,1615,1911,2275,2141,2379,2629,2629,2278,2160,2293,1847,1615,1565,1298,1089,876,631,333,0,394,674,886,964,1009,1350,1534,1453,1649,1847,2002,2236,394,607,597,630,386,309,698,1062,1285,1454,1661,1871,2287,2287,1876,1581,1467,1266,983,631,333,0,394,2649,2393,2258,2070,2009,1943,1853,1635,1444,1258,1041,898,665,463,394,607,597,678,812,1011,1244,1312,1475,1623,1897,2105,2275,2570,2851,3285,3527,3765,4143,4143,3999,3692,3518,3276,2847,2512,2260,2062,1928,1601,1416,1283,987,750,619,577,666,309,464,729,944,1137,1342,1397,1665,1861,1938,2023,2079,2327,2393,2690,2649,4175,3580,3140,2843,2707,2378,2103,1847,1533,1277,993,770,571,416,394,674,886,1025,1494,1830,1994,2213,2440,2717,3015,3015,2769,2490,2226,1983,1738,1163,1052,837,594,350,462,685,773,1091,1304,1640,1856,2226,2491,2674,2851,3252,3582,3909,4175
"SF_O   ",1942,1750,1524,1332,1131,1246,1057,691,590,329,130,386,591,1026,1185,1366,1572,1871,1897,2193,2518,2423,2661,2911,2911,2560,2442,2510,2129,1897,1822,1580,1371,1158,913,615,394,0,427,639,717,715,1045,1226,1145,1341,1539,1708,1942,0,385,573,792,724,591,980,1344,1567,1736,1943,2153,2569,2569,2158,1863,1749,1548,1265,913,615,394,0,2802,2530,2237,2049,1988,1922,1832,1557,1366,1135,963,820,587,385,0,385,573,865,976,1175,1376,1506,1701,1898,2172,2380,2550,2845,3126,3560,3802,4040,4418,4418,4274,3967,3793,3551,3122,2787,2535,2337,2203,1827,1632,1353,1151,914,783,515,419,105,386,651,866,1059,1219,1319,1644,1840,1917,2002,2058,2306,2535,2843,2802,4328,3733,3293,2996,2860,2531,2256,2000,1686,1430,1146,853,550,309,0,427,639,778,1247,1583,1747,1966,2193,2470,2768,2768,2522,2243,1979,1736,1491,916,805,590,329,130,378,664,829,1244,1457,1793,2009,2379,2644,2827,3004,3405,3735,4062,4328
"B-AIR_O",1752,1560,1420,1228,1120,1062,873,515,164,98,436,691,943,1378,1537,1718,1882,2011,1880,2176,2501,2775,3013,3263,3263,2912,2794,2493,2112,1880,2059,1890,1723,1510,1265,967,674,427,0,213,291,520,861,1092,1165,1237,1435,1518,1752,427,137,369,588,974,943,1332,1696,1919,2088,2295,2505,2921,2921,2510,2215,2101,1900,1617,1265,967,674,427,3197,2925,2632,2444,2383,2317,2227,1940,1749,1437,1358,1215,982,780,427,137,369,661,772,956,1084,1214,1409,1593,1896,2104,2274,2569,2850,3284,3534,3826,4204,4204,4060,3757,3525,3275,2846,2511,2259,2061,1927,1535,1340,1061,933,710,579,311,76,500,781,1046,1261,1407,1521,1702,2040,2235,2312,2397,2453,2701,2930,3238,3197,4723,4128,3688,3391,3255,2926,2651,2395,2081,1825,1541,1248,945,704,427,0,213,352,821,1157,1321,1540,1767,2044,2342,2342,2096,1817,1553,1310,1065,490,379,164,98,436,773,1059,1224,1639,1852,2188,2404,2774,3039,3222,3399,3800,4130,4457,4723
"CH_O   ",1591,1399,1259,1067,959,901,712,354,125,310,648,903,1155,1590,1749,1930,2094,2213,2082,2378,2703,2987,3225,3475,3475,3124,3006,2695,2314,2082,2261,2102,1935,1722,1477,1179,886,639,213,0,130,359,700,931,1004,1076,1274,1357,1591,639,349,569,788,1186,1155,1544,1908,2131,2300,2507,2717,3133,3133,2722,2427,2313,2112,1829,1477,1179,886,639,3409,3137,2844,2656,2595,2529,2439,2152,1961,1649,1570,1427,1194,992,639,349,569,861,832,924,1003,1130,1325,1509,1812,2020,2190,2485,2766,3200,3450,3742,4120,4120,3976,3673,3441,3191,2762,2427,2175,1977,1843,1451,1256,980,901,895,779,511,288,712,993,1258,1473,1619,1733,1914,2252,2447,2524,2609,2665,2913,3142,3450,3409,4935,4340,3900,3603,3467,3138,2863,2607,2293,2037,1753,1460,1157,916,639,213,0,192,661,997,1161,1380,1607,1884,2182,2182,1936,1657,1393,1150,905,330,219,125,310,648,985,1271,1436,1851,2064,2400,2616,2986,3251,3434,3611,4012,4342,4669,4935
"PT-CH_S",1482,1290,1150,958,850,792,603,245,126,386,724,979,1231,1666,1825,2006,2170,2299,2168,2464,2789,3063,3301,3551,3551,3200,3082,2781,2400,2168,2347,2178,2011,1798,1553,1255,962,715,289,128,0,250,591,822,895,967,1165,1248,1482,715,425,657,876,1262,1231,1620,1984,2207,2376,2583,2793,3209,3209,2798,2503,2389,2188,1905,1553,1255,962,715,3485,3213,2920,2732,2671,2605,2531,2216,2025,1713,1646,1503,1270,1068,715,425,657,949,908,1000,995,1166,1350,1539,1842,2050,2220,2515,2796,3230,3480,3772,4150,4150,4006,3703,3471,3221,2792,2457,2205,2007,1873,1479,1293,972,977,971,867,599,364,788,1069,1334,1549,1683,1797,1978,2316,2539,2600,2685,2741,2989,3218,3526,3485,5011,4416,3976,3679,3543,3214,2939,2683,2369,2113,1829,1536,1233,992,715,289,128,141,610,946,1110,1329,1556,1833,2131,2131,1885,1606,1342,1099,854,279,168,126,386,724,1061,1347,1512,1927,2140,2476,2692,3062,3327,3510,3687,4088,4418,4745,5011
"CECIL_S",1328,1137,900,708,600,542,353,64,357,622,712,1001,1261,1696,1855,2036,2242,2535,2404,2700,3025,3093,3331,3581,3581,3230,3112,3017,2636,2404,2500,2250,2041,1828,1583,1285,1009,715,520,359,247,0,341,572,645,717,915,1094,1328,715,661,893,1112,1263,1261,1650,2014,2237,2406,2613,2823,3239,3239,2828,2533,2419,2218,1935,1583,1285,1009,715,3473,3201,2908,2720,2637,2430,2281,1966,1775,1463,1454,1323,1151,1056,715,661,893,1185,1139,1231,1226,1397,1581,1770,2073,2281,2451,2746,3027,3461,3711,4003,4381,4381,4237,3934,3702,3452,3023,2688,2436,2238,2104,1710,1524,1203,1208,1202,1103,835,595,776,1057,1159,1369,1433,1547,1728,2066,2289,2425,2673,2729,2977,3206,3514,3473,4999,4404,3964,3667,3531,3202,2927,2671,2357,2101,1817,1524,1221,980,715,520,359,372,841,1177,1341,1560,1787,2064,2362,2362,2116,1837,1573,1330,1085,510,399,357,622,712,1049,1335,1500,1915,2128,2464,2680,3050,3315,3498,3675,4076,4406,4733,4999
